Code,Description,Type,Parent_Code,Parent_Description,Chapter_Code,Chapter_Description,Block_Code,Block_Description
V29.2,Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in nontraffic accident,category,V29,Motorcycle rider injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V29.3,Motorcycle rider [any] injured in unspecified nontraffic accident,category,V29,Motorcycle rider injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V29.4,Driver injured in collision with other and unspecified motor vehicles in traffic accident,category,V29,Motorcycle rider injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V29.5,Passenger injured in collision with other and unspecified motor vehicles in traffic accident,category,V29,Motorcycle rider injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V29.6,Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident,category,V29,Motorcycle rider injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V29.8,Motorcycle rider [any] injured in other specified transport accidents,category,V29,Motorcycle rider injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V29.9,Motorcycle rider [any] injured in unspecified traffic accident,category,V29,Motorcycle rider injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident,block,V01-V99,Transport accidents,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V30,Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal,category,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V31,Occupant of three-wheeled motor vehicle injured in collision with pedal cycle,category,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V32,Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle,category,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V33,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van",category,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V34,Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus,category,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V35,Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle,category,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V36,Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle,category,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V37,Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object,category,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V38,Occupant of three-wheeled motor vehicle injured in noncollision transport accident,category,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V39,Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents,category,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V39.0,Driver injured in collision with other and unspecified motor vehicles in nontraffic accident,category,V39,Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V39.1,Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident,category,V39,Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V39.2,Unspecified occupant of three-wheeled motor vehicle injured in collision with other and unspecified motor vehicles in nontraffic accident,category,V39,Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V39.3,Occupant [any] of three-wheeled motor vehicle injured in unspecified nontraffic accident,category,V39,Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V39.4,Driver injured in collision with other and unspecified motor vehicles in traffic accident,category,V39,Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V39.5,Passenger injured in collision with other and unspecified motor vehicles in traffic accident,category,V39,Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V39.6,Unspecified occupant of three-wheeled motor vehicle injured in collision with other and unspecified motor vehicles in traffic accident,category,V39,Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
